
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"287",831,18358949,"TUK TUK THAI KITCHEN","https://www.zomato.com/seattle/tuk-tuk-thai-kitchen-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Thai",0,1,"$","","https://www.zomato.com/seattle/tuk-tuk-thai-kitchen-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tuk-tuk-thai-kitchen-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/18358949","https://www.zomato.com/seattle/tuk-tuk-thai-kitchen-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",18358949,"1625 W Dravus Street, Seattle 98119","Downtown","Seattle",279,47.648323,-122.378413,98119,216,"Downtown, Seattle",0,"Not rated","CBCBC8",2,5425,"TUK TUK THAI KITCHEN","8/8/18","Seating 13-50 - Risk Category III","1625 W DRAVUS ST","Seattle","(813) 451-2668",-122.3785112,47.64827636,"TUK TUK THAI KITCHEN","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0029048","DABJKZBDL","",2
"288",842,16720983,"QUINN'S","https://www.zomato.com/seattle/quinns-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pub Food, American",65,2,"$","https://b.zmtcdn.com/data/res_imagery/16720983_RESTAURANT_8b37374579461b0c36b65ac54972f21c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/quinns-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/quinns-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16720983_RESTAURANT_8b37374579461b0c36b65ac54972f21c_c.jpg",0,TRUE,"zomato://restaurant/16720983","https://www.zomato.com/seattle/quinns-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16720983,"1001 East Pike Street 98122","Capitol Hill","Seattle",279,47.613925,-122.3193972222,98122,216,"Capitol Hill, Seattle",4.6,"Excellent","3F7E00",1109,4906,"QUINN'S","7/16/18","Seating 51-150 - Risk Category III","1001 E PIKE ST ","Seattle","(206) 325-7711",-122.3192196,47.61396275,"QUINN'S","Routine Inspection/Field Review",50,"Unsatisfactory",FALSE,"BLUE","3200 - Insects, rodents, animals not present; entrance controlled.",5,"PR0003175","DAUPGDV7V","IVBBJUJXV",3
"289",849,16717554,"VIA TRIBUNALI","https://www.zomato.com/seattle/via-tribunali-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pizza, Italian",65,2,"$","https://b.zmtcdn.com/data/res_imagery/16717554_RESTAURANT_cf4f607fb09a4f52c906eb9102d7d58b.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/via-tribunali-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/via-tribunali-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717554_RESTAURANT_cf4f607fb09a4f52c906eb9102d7d58b.jpg",0,TRUE,"zomato://restaurant/16717554","https://www.zomato.com/seattle/via-tribunali-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717554,"913 East Pike Street, Seattle 98122","Capitol Hill","Seattle",279,47.614075,-122.3201138889,98122,216,"Capitol Hill, Seattle",4.2,"Very Good","5BA829",466,1161,"VIA TRIBUNALI","2/21/18","Seating 13-50 - Risk Category III","913 E PIKE ST ","SEATTLE","(206) 709-4440",-122.3198572,47.61385462,"VIA TRIBUNALI","Routine Inspection/Field Review",20,"Unsatisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0071013","DASOGPLOY","IVA3OHM2G",1
"290",851,16726431,"BARRIO","https://www.zomato.com/seattle/barrio-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",50,2,"$","https://b.zmtcdn.com/data/res_imagery/16726431_RESTAURANT_93150b861d0be58622694652216f6a62.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/barrio-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/barrio-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16726431_RESTAURANT_93150b861d0be58622694652216f6a62.jpg",0,TRUE,"zomato://restaurant/16726431","https://www.zomato.com/seattle/barrio-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16726431,"1420 12th Avenue, Seattle 98122","Capitol Hill","Seattle",279,47.6134805556,-122.3167333333,98122,216,"Capitol Hill, Seattle",3.9,"Good","9ACD32",364,1991,"BARRIO","3/30/18","Seating 51-150 - Risk Category III","1420 12TH AVE ","SEATTLE","(206) 838-3852",-122.3165764,47.61345357,"BARRIO","Routine Inspection/Field Review",28,"Unsatisfactory",FALSE,"BLUE","3700 - In-use utensils properly stored",3,"PR0077652","DA4TBGC52","IVL7FVWTE",2
"291",852,16717596,"OSTERIA LA SPIGA","https://www.zomato.com/seattle/osteria-la-spiga-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Italian",65,2,"$","https://b.zmtcdn.com/data/res_imagery/16717596_RESTAURANT_543c8dee36ebc3aa7ee55268713e43fc_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/osteria-la-spiga-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/osteria-la-spiga-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717596_RESTAURANT_543c8dee36ebc3aa7ee55268713e43fc_c.jpg",0,TRUE,"zomato://restaurant/16717596","https://www.zomato.com/seattle/osteria-la-spiga-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717596,"1429 12th Avenue, Seattle 98122","Capitol Hill","Seattle",279,47.6137055556,-122.3167583333,98122,216,"Capitol Hill, Seattle",3.9,"Good","9ACD32",398,640,"OSTERIA LA SPIGA","1/29/18","Seating 51-150 - Risk Category III","1429 12TH AVE #A","SEATTLE","(206) 323-9932",-122.3171061,47.61381356,"OSTERIA LA SPIGA","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0076306","DA5RUD6E2","IVJKT0BRI",2
"292",854,16728638,"BA BAR","https://www.zomato.com/seattle/ba-bar-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Vietnamese, Bakery",45,2,"$","https://b.zmtcdn.com/data/res_imagery/16728638_RESTAURANT_62126986b3d39e9d331e2c4cf59a6261.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/ba-bar-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/ba-bar-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728638_RESTAURANT_62126986b3d39e9d331e2c4cf59a6261.jpg",0,TRUE,"zomato://restaurant/16728638","https://www.zomato.com/seattle/ba-bar-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728638,"550 12th Avenue, Seattle 98122","Capitol Hill","Seattle",279,47.6070666667,-122.3166361111,98122,216,"Capitol Hill, Seattle",3.7,"Good","9ACD32",171,1990,"BA BAR","3/30/18","Seating 13-50 - Risk Category III","550 12TH AVE","SEATTLE","(206) 434-1221",-122.3164829,47.60700021,"BA BAR","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0081445","DA3KFTNEX","",3
"293",858,16727249,"PLUM BISTRO","https://www.zomato.com/seattle/plum-bistro-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American, Vegetarian",80,3,"$","","https://www.zomato.com/seattle/plum-bistro-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/plum-bistro-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16727249","https://www.zomato.com/seattle/plum-bistro-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727249,"1429 12th Avenue 98122","Capitol Hill","Seattle",279,47.61322,-122.31722,98122,216,"Capitol Hill, Seattle",4,"Very Good","5BA829",184,5035,"PLUM BISTRO","7/21/18","Seating 13-50 - Risk Category III","1429 12TH AVE #B","SEATTLE","(206) 322-2490",-122.3171061,47.61381356,"PLUM BISTRO","Routine Inspection/Field Review",15,"Unsatisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0076208","DA5FHV6MV","IV8TBOVD1",2
"294",859,16717544,"HOT MAMA'S PIZZA","https://www.zomato.com/seattle/hot-mamas-pizza-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pizza",25,1,"$","","https://www.zomato.com/seattle/hot-mamas-pizza-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/hot-mamas-pizza-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16717544","https://www.zomato.com/seattle/hot-mamas-pizza-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717544,"700 East Pine Street 98122","Capitol Hill","Seattle",279,47.61531,-122.32341,98122,216,"Capitol Hill, Seattle",4.1,"Very Good","5BA829",209,2612,"HOT MAMA'S PIZZA","4/18/18","Seating 0-12 - Risk Category III","700 E PINE ST ","Seattle","(206) 322-6444",-122.3227954,47.6155901,"HOT MAMA'S PIZZA","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"RED","1900 - No room temperature storage; proper use of time...",25,"PR0017831","DA0AO6BFQ","IVEVBM0BV",1
"295",861,16727319,"TAVERN LAW","https://www.zomato.com/seattle/tavern-law-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American",75,3,"$","https://b.zmtcdn.com/data/res_imagery/16727319_RESTAURANT_e015596a7681858be65f82bda8389163_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/tavern-law-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tavern-law-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16727319_RESTAURANT_e015596a7681858be65f82bda8389163_c.jpg",0,TRUE,"zomato://restaurant/16727319","https://www.zomato.com/seattle/tavern-law-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727319,"1406 12th Avenue, Seattle 98122","Capitol Hill","Seattle",279,47.6132305556,-122.3167333333,98122,216,"Capitol Hill, Seattle",3.8,"Good","9ACD32",207,1295,"TAVERN LAW","3/1/18","Seating 51-150 - Risk Category III","1406 12TH AVE","SEATTLE","(206) 728-6706",-122.3165442,47.61321232,"TAVERN LAW","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0079495","DASNDO5AA","",1
"296",862,16717500,"ANNAPURNA CAFE","https://www.zomato.com/seattle/annapurna-cafe-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Indian, Nepalese, Tibetan",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16717500_RESTAURANT_9c3dffc1def4a50ef56f4d417d2e2de2.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/annapurna-cafe-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/annapurna-cafe-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717500_RESTAURANT_9c3dffc1def4a50ef56f4d417d2e2de2.jpg",0,TRUE,"zomato://restaurant/16717500","https://www.zomato.com/seattle/annapurna-cafe-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717500,"1833 Broadway, Seattle 98122","Capitol Hill","Seattle",279,47.6185694444,-122.3210444444,98122,216,"Capitol Hill, Seattle",4.1,"Very Good","5BA829",209,5253,"ANNAPURNA CAFE","7/31/18","Seating 51-150 - Risk Category III","1833 BROADWAY AVE ","SEATTLE","(206) 322-6473",-122.3210854,47.61796315,"ANNAPURNA CAFE","Routine Inspection/Field Review",58,"Unsatisfactory",FALSE,"BLUE","4000 - Food and non-food surfaces properly used and...",5,"PR0011133","DABKLR9RI","IV14UPXDY",2
"297",868,16728489,"MARINATION STATION","https://www.zomato.com/seattle/marination-station-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Korean, Hawaiian",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16728489_RESTAURANT_f90e0f6756bb5cfda5e7aef954e973ae_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/marination-station-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/marination-station-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728489_RESTAURANT_f90e0f6756bb5cfda5e7aef954e973ae_c.jpg",0,TRUE,"zomato://restaurant/16728489","https://www.zomato.com/seattle/marination-station-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728489,"1412 Harvard Avenue, Seattle 98122","Capitol Hill","Seattle",279,47.6137388889,-122.3212055556,98122,216,"Capitol Hill, Seattle",3.9,"Good","9ACD32",114,2433,"MARINATION STATION","4/13/18","Seating 13-50 - Risk Category III","1412 HARVARD AVE","SEATTLE","(206) 390-8591",-122.3218394,47.61355948,"MARINATION STATION","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"RED","1710 - Proper hot holding temperatures (less than130 degrees)",25,"PR0081297","DA6ICRFVD","IV50MW4UT",2
"298",880,16730802,"TROVE","https://www.zomato.com/seattle/trove-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Korean, Fusion",70,3,"$","https://b.zmtcdn.com/data/res_imagery/16730802_RESTAURANT_db6046f54ad3d2bee655c197e0caa426_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/trove-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/trove-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16730802_RESTAURANT_db6046f54ad3d2bee655c197e0caa426_c.jpg",0,TRUE,"zomato://restaurant/16730802","https://www.zomato.com/seattle/trove-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730802,"500 East Pike Street, Seattle 98122","Capitol Hill","Seattle",279,47.6140416667,-122.3256388889,98122,216,"Capitol Hill, Seattle",3.6,"Good","9ACD32",66,1660,"TROVE","3/20/18","Seating 51-150 - Risk Category III","500 E PIKE ST","SEATTLE","(917) 250-1397",-122.3252956,47.61426153,"TROVE","Routine Inspection/Field Review",5,"Unsatisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0084312","DAOCHRPGI","IVZFQDV1K",1
"299",882,16717644,"LINDA'S TAVERN","https://www.zomato.com/seattle/lindas-tavern-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16717644_RESTAURANT_d8800eeed6297c388e4b0427daea9f65_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/lindas-tavern-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/lindas-tavern-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717644_RESTAURANT_d8800eeed6297c388e4b0427daea9f65_c.jpg",0,TRUE,"zomato://restaurant/16717644","https://www.zomato.com/seattle/lindas-tavern-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717644,"707 East Pine Street, Seattle 98122","Capitol Hill","Seattle",279,47.6151916667,-122.3230583333,98122,216,"Capitol Hill, Seattle",3.8,"Baik","9ACD32",116,1744,"LINDAS TAVERN","3/23/18","Seating 51-150 - Risk Category III","707 E PINE ST","Seattle","",-122.3230664,47.61508776,"LINDA'S TAVERN","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0002284","DAVNHBVZV","",1
"300",883,17933545,"KEDAI MAKAN","https://www.zomato.com/seattle/kedai-makan-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Malaysian",25,1,"$","","https://www.zomato.com/seattle/kedai-makan-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/kedai-makan-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/17933545","https://www.zomato.com/seattle/kedai-makan-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17933545,"1802 Bellevue Avenue, Seattle 98122","Capitol Hill","Seattle",279,47.6180781,-122.3261553,98122,216,"Capitol Hill, Seattle",3.8,"Good","9ACD32",75,3466,"KEDAI MAKAN","5/17/18","Seating 13-50 - Risk Category III","1802 BELLEVUE AVE","SEATTLE","(206) 518-0176",-122.3265829,47.61790291,"KEDAI MAKAN","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0080603","DATZ9IHIK","",1
"301",884,16727963,"HOMEGROWN","https://www.zomato.com/seattle/homegrown-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sandwich",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16726895_CHAIN_1fd5c13f37e741afae67c2954a8a7e78_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/homegrown-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/homegrown-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16726895_CHAIN_1fd5c13f37e741afae67c2954a8a7e78_c.jpg",0,TRUE,"zomato://restaurant/16727963","https://www.zomato.com/seattle/homegrown-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727963,"Melrose Market, 1531 Melrose Avenue, Seattle 98122","Melrose Market","Seattle",279,47.6147916667,-122.3278111111,98122,216,"Melrose Market, Seattle",3.7,"Good","9ACD32",89,3465,"HOMEGROWN","5/17/18","Seating 13-50 - Risk Category III","1531 MELROSE AVE","SEATTLE","(206) 420-3376",-122.3281307,47.61483197,"HOMEGROWN","Routine Inspection/Field Review",25,"Unsatisfactory",FALSE,"RED","1600 - Proper cooling procedure",25,"PR0080470","DAXY3IZ0X","IV5O6H0ES",2
"302",885,16729843,"CAPITOL CIDER","https://www.zomato.com/seattle/capitol-cider-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pacific Northwest, Fish and Chips",65,2,"$","https://b.zmtcdn.com/data/res_imagery/16729843_RESTAURANT_295a172abc6cbcf64b98e6746650f206_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/capitol-cider-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/capitol-cider-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729843_RESTAURANT_295a172abc6cbcf64b98e6746650f206_c.jpg",0,TRUE,"zomato://restaurant/16729843","https://www.zomato.com/seattle/capitol-cider-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729843,"818 East Pike Street 98122","Capitol Hill","Seattle",279,47.61415,-122.32191,98122,216,"Capitol Hill, Seattle",3.3,"Average","CDD614",48,3026,"CAPITOL CIDER","5/1/18","Seating 51-150 - Risk Category III","818 E Pike ST","SEATTLE","(206) 718-3739",-122.3212603,47.61424903,"Capitol Cider","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","2110 - Proper cold holding temperatures (greater than  45 degrees F)",10,"PR0083014","DA9TAVPTF","IVJPCW0ZK",2
